Node	Time	Res_CapacityDownVolume
1	1	370.0
1	2	370.0
1	3	370.0
1	4	370.0
1	5	370.0
1	6	370.0
1	7	250.0
1	8	250.0
1	9	170.0
1	10	170.0
1	11	208.0
1	12	258.0
1	13	308.0
1	14	326.0
1	15	310.0
1	16	170.0
1	17	197.0
1	18	197.0
1	19	297.0
1	20	297.0
1	21	300.0
1	22	300.0
1	23	350.0
1	24	370.0
2	1	0.0
2	2	0.0
2	3	0.0
2	4	31.0
2	5	31.0
2	6	31.0
2	7	31.0
2	8	31.0
2	9	31.0
2	10	31.0
2	11	31.0
2	12	31.0
2	13	31.0
2	14	31.0
2	15	31.0
2	16	31.0
2	17	31.0
2	18	31.0
2	19	31.0
2	20	0.0
2	21	0.0
2	22	0.0
2	23	0.0
2	24	0.0
3	1	237.0
3	2	237.0
3	3	237.0
3	4	237.0
3	5	237.0
3	6	237.0
3	7	223.0
3	8	223.0
3	9	223.0
3	10	223.0
3	11	287.0
3	12	287.0
3	13	287.0
3	14	287.0
3	15	237.0
3	16	200.0
3	17	200.0
3	18	173.0
3	19	173.0
3	20	173.0
3	21	173.0
3	22	237.0
3	23	237.0
3	24	254.0
4	1	146.0
4	2	146.0
4	3	146.0
4	4	146.0
4	5	146.0
4	6	146.0
4	7	146.0
4	8	146.0
4	9	146.0
4	10	146.0
4	11	146.0
4	12	146.0
4	13	146.0
4	14	146.0
4	15	146.0
4	16	146.0
4	17	146.0
4	18	146.0
4	19	146.0
4	20	146.0
4	21	146.0
4	22	146.0
4	23	146.0
4	24	96.0
5	1	234.0
5	2	234.0
5	3	234.0
5	4	234.0
5	5	234.0
5	6	234.0
5	7	234.0
5	8	234.0
5	9	234.0
5	10	234.0
5	11	234.0
5	12	234.0
5	13	234.0
5	14	234.0
5	15	234.0
5	16	234.0
5	17	200.0
5	18	200.0
5	19	234.0
5	20	234.0
5	21	234.0
5	22	234.0
5	23	234.0
5	24	306.0
6	1	348.0
6	2	348.0
6	3	348.0
